Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
BSVN,Bank7 Corp. Common stock,$29.80,-0.38,-1.259%,272132795,United States,2018,5284,Finance,Major Banks,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.33,-0.38,-0.869%,776399072,United States,,30572,Finance,Major Banks,
EGBN,Eagle Bancorp Inc. Common Stock,$46.45,-0.38,-0.811%,1456063644,United States,,95765,Finance,Major Banks,
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.24,-0.38,-1.328%,1351202132,Cayman Islands,1997,217622,Consumer Staples,Farming/Seeds/Milling,
FMBH,First Mid Bancshares Inc. Common Stock,$31.36,-0.38,-1.197%,641386511,United States,,14423,Finance,Major Banks,
FORR,Forrester Research Inc. Common Stock,$32.76,-0.38,-1.147%,624143520,United States,1996,96704,Consumer Discretionary,EDP Services,
GABC,German American Bancorp Inc. Common Stock,$39.08,-0.38,-0.963%,1152593982,United States,,31379,Finance,Major Banks,
HRL,Hormel Foods Corporation Common Stock,$44.99,-0.38,-0.838%,24583624488,United States,,1109275,Consumer Staples,Meat/Poultry/Fish,
KIM,Kimco Realty Corporation (HC) Common Stock,$21.42,-0.38,-1.743%,13247917962,United States,,6616437,Real Estate,Real Estate Investment Trusts,
LOW,Lowe's Companies Inc. Common Stock,$213.76,-0.38,-0.177%,129261222432,United States,,2316124,Consumer Discretionary,RETAIL: Building Materials,
OHI,Omega Healthcare Investors Inc. Common Stock,$28.22,-0.38,-1.329%,6610591440,United States,1992,1839517,Real Estate,Real Estate Investment Trusts,
PACW,PacWest Bancorp Common Stock,$27.39,-0.38,-1.368%,3292882141,United States,,1161917,Finance,Major Banks,
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.17,-0.38,-1.487%,0,United States,2022,17533,Finance,Finance Companies,
TENB,Tenable Holdings Inc. Common Stock,$45.16,-0.38,-0.834%,5105608960,United States,2018,562499,Technology,EDP Services,
WK,Workiva Inc. Class A Common Stock,$90.49,-0.38,-0.418%,4755036487,United States,2014,412603,Technology,Computer Software: Prepackaged Software,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.0001,-0.3813,-1.502%,0,United States,,300,Finance,Finance: Consumer Services,
ANTX,AN2 Therapeutics Inc. Common Stock,$13.80,-0.39,-2.748%,267756680,United States,2022,15836,Health Care,Biotechnology: Pharmaceutical Preparations,
APOG,Apogee Enterprises Inc. Common Stock,$46.99,-0.39,-0.823%,1043830691,United States,,88652,,,
ARVN,Arvinas Inc. Common Stock,$33.75,-0.39,-1.142%,1796428834,United States,2018,662982,Health Care,Biotechnology: Pharmaceutical Preparations,
ASGN,ASGN Incorporated Common Stock,$91.41,-0.39,-0.425%,4561359000,United States,1992,210414,Technology,EDP Services,
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.91,-0.39,-1.921%,24940421935,China,2020,10324118,Finance,Real Estate,
BFH,Bread Financial Holdings Inc. Common Stock,$41.19,-0.39,-0.938%,2053447871,United States,,706009,Finance,Diversified Financial Services,
CC,Chemours Company (The) Common Stock,$34.67,-0.39,-1.112%,5148634720,United States,2015,876669,Industrials,Industrial Specialties,
CNXN,PC Connection Inc. Common Stock,$41.88,-0.39,-0.923%,1103538000,United States,,87368,Technology,Retail: Computer Software & Peripheral Equipment,
CVBF,CVB Financial Corporation Common Stock,$24.10,-0.39,-1.592%,3369630742,United States,,411535,Finance,Major Banks,
CVGW,Calavo Growers Inc. Common Stock,$32.08,-0.39,-1.201%,568831685,United States,,69210,Consumer Discretionary,Specialty Foods,
DAC,Danaos Corporation Common Stock,$59.26,-0.39,-0.654%,1199994496,Greece,2006,253241,Consumer Discretionary,Marine Transportation,
EVOJU,Evo Acquisition Corp. Unit,$10.11,-0.39,-3.714%,0,United States,2021,550,Industrials,Consumer Electronics/Appliances,
IXHL,Incannex Healthcare Limited American Depositary Shares,$3.02,-0.39,-11.437%,184050116,Australia,,6131,,,
LMT,Lockheed Martin Corporation Common Stock,$481.58,-0.39,-0.081%,122946072771,United States,,874822,Industrials,Aerospace,
LNC,Lincoln National Corporation Common Stock,$34.68,-0.39,-1.112%,5868392292,United States,,2291714,Finance,Life Insurance,
MHH,Mastech Digital Inc Common Stock,$12.59,-0.39,-3.005%,146266956,United States,,26297,Consumer Discretionary,Professional Services,
MSBI,Midland States Bancorp Inc. Common Stock,$26.02,-0.39,-1.477%,578032036,United States,2016,55990,Finance,Major Banks,
NATR,Nature's Sunshine Products Inc. Common Stock,$8.88,-0.39,-4.207%,170199719,United States,,28485,Consumer Staples,Farming/Seeds/Milling,
PFS,Provident Financial Services Inc Common Stock,$23.49,-0.39,-1.633%,1765724414,United States,2003,256365,Finance,Savings Institutions,
PRLB,Proto Labs Inc. Common stock,$33.84,-0.39,-1.139%,917635591,United States,2012,335009,Industrials,Office Equipment/Supplies/Services,
RCKY,Rocky Brands Inc. Common Stock,$28.46,-0.39,-1.352%,208509657,United States,1993,26123,Consumer Discretionary,Shoe Manufacturing,
RNERU,Mount Rainier Acquisition Corp. Unit,$8.66,-0.39,-4.309%,0,United States,2021,1204,Industrials,Consumer Electronics/Appliances,
TWNK,Hostess Brands Inc. Class A Common Stock,$22.55,-0.39,-1.70%,3019145919,United States,2015,663781,Consumer Staples,Specialty Foods,
UBSI,United Bankshares Inc. Common Stock,$41.37,-0.39,-0.934%,5574405697,United States,,306539,Finance,Major Banks,
UG,United-Guardian Inc. Common Stock,$11.25,-0.39,-3.351%,51686089,United States,,1996,Consumer Discretionary,Package Goods/Cosmetics,
CIZN,Citizens Holding Company Common Stock,$15.6178,-0.3921,-2.449%,87515436,United States,,2114,Finance,Major Banks,
ACIW,ACI Worldwide Inc. Common Stock,$26.83,-0.4,-1.469%,3014997988,United States,,434184,Technology,EDP Services,
BPRN,Princeton Bancorp Inc. Common Stock (PA),$36.78,-0.4,-1.076%,229691100,United States,,16106,Finance,Major Banks,
BTT,BlackRock Municipal 2030 Target Term Trust,$22.01,-0.4,-1.785%,1551827618,United States,2012,114860,Finance,Investment Managers,
DGII,Digi International Inc. Common Stock,$34.53,-0.4,-1.145%,1234228131,United States,1989,292030,Technology,Computer peripheral equipment,
DNOW,NOW Inc. Common Stock,$14.26,-0.4,-2.729%,1574870849,,2014,705961,Industrials,Metal Fabrications,
EBTC,Enterprise Bancorp Inc Common Stock,$35.05,-0.4,-1.128%,425279736,United States,,9752,Finance,Major Banks,
FNLC,First Bancorp Inc  (ME) Common Stock,$29.82,-0.4,-1.324%,329367447,United States,,11278,Finance,Major Banks,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$1.10,-0.4,-26.667%,0,Israel,2021,652,Health Care,Medical/Dental Instruments,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$18.57,-0.4,-2.109%,1660478333,United States,,743681,Industrials,Office Equipment/Supplies/Services,
HNI,HNI Corporation Common Stock,$31.27,-0.4,-1.263%,1293445244,United States,,102543,Consumer Discretionary,Office Equipment/Supplies/Services,
HOMB,Home BancShares Inc. Common Stock,$24.12,-0.4,-1.631%,4906828080,United States,2006,439990,Finance,Major Banks,
KE,Kimball Electronics Inc. Common Stock,$26.16,-0.4,-1.506%,646784366,United States,,67475,Technology,Industrial Machinery/Components,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$92.58,-0.4,-0.43%,13678584089,United States,,109171,Consumer Discretionary,Telecommunications Equipment,
NOV,NOV Inc. Common Stock,$23.56,-0.4,-1.669%,9254484834,United States,,3348344,Industrials,Metal Fabrications,
PRAA,PRA Group Inc. Common Stock,$40.31,-0.4,-0.983%,1571159242,United States,2002,188688,Finance,Finance: Consumer Services,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$8.48,-0.4,-4.505%,,United States,,549809,,,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.38,-0.4,-3.711%,341864573,United States,2017,202452,Industrials,Metal Fabrications,
STBA,S&T Bancorp Inc. Common Stock,$37.49,-0.4,-1.056%,1462099990,United States,,93459,Finance,Major Banks,
TCBX,Third Coast Bancshares Inc. Common Stock,$18.95,-0.4,-2.067%,256426397,United States,2021,72502,Finance,Major Banks,
WLDN,Willdan Group Inc. Common Stock,$19.33,-0.4,-2.027%,256990842,United States,2006,38938,Consumer Discretionary,Military/Government/Technical,
WSBC,WesBanco Inc. Common Stock,$37.25,-0.4,-1.062%,2205161372,United States,,78282,Finance,Major Banks,
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$20.06,-0.4,-1.955%,1144813989,United States,2020,814107,Health Care, Medicinal Chemicals and Botanical Products ,
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.1664,-0.4036,-1.578%,0,United States,2022,21107,Finance,Finance Companies,
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.41,-0.41,-1.056%,2869711811,United States,,210475,Finance,Major Banks,
BSX,Boston Scientific Corporation Common Stock,$47.28,-0.41,-0.86%,67719677413,United States,,5390033,Health Care,Medical/Dental Instruments,
CUBI,Customers Bancorp Inc Common Stock,$31.85,-0.41,-1.271%,1031102249,United States,,329203,Finance,Major Banks,
HUN,Huntsman Corporation Common Stock,$30.90,-0.41,-1.309%,5935873160,United States,2005,1872964,Industrials,Major Chemicals,
MBWM,Mercantile Bank Corporation Common Stock,$34.50,-0.41,-1.174%,551823498,United States,1998,20709,Finance,Major Banks,
MIRO,Miromatrix Medical Inc. Common Stock,$2.63,-0.41,-13.487%,54978296,United States,2021,31047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
QDEL,QuidelOrtho Corporation Common Stock,$85.81,-0.41,-0.476%,5667352170,United States,,482624,Health Care,Medical/Dental Instruments,
UVSP,Univest Financial Corporation Common Stock,$27.96,-0.41,-1.445%,818442743,United States,,82647,Finance,Major Banks,
LION,Lionheart III Corp Class A Common Stock,$7.00,-0.4148,-5.594%,109375000,United States,2021,3577,Industrials,Consumer Electronics/Appliances,
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.00,-0.42,-1.428%,979454903,United States,,25422,Finance,Major Banks,
BHE,Benchmark Electronics Inc. Common Stock,$24.97,-0.42,-1.654%,878350363,United States,,238897,Technology,Electrical Products,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.41,-0.42,-0.619%,34311690000,United States,1998,3674671,Technology,EDP Services,
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$31.46,-0.42,-1.317%,10803492137,,2020,559237,,,
IMV,IMV Inc. Common Shares,$0.91,-0.42,-31.579%,10633598,Canada,,1983335,Health Care,Pharmaceuticals and Biotechnology,
MPB,Mid Penn Bancorp Common Stock,$31.15,-0.42,-1.33%,494853354,United States,,19448,Finance,Major Banks,
NUS,Nu Skin Enterprises Inc. Common Stock,$43.32,-0.42,-0.96%,2140883151,United States,1996,315649,Health Care,Other Pharmaceuticals,
OLP,One Liberty Properties Inc. Common Stock,$23.44,-0.42,-1.76%,493973060,United States,1986,49334,Real Estate,Real Estate Investment Trusts,
PCVX,Vaxcyte Inc. Common Stock,$42.62,-0.42,-0.976%,3366135954,United States,2020,465126,Health Care,Biotechnology: Pharmaceutical Preparations,
PLXS,Plexus Corp. Common Stock,$99.27,-0.42,-0.421%,2750025487,United States,,108969,Technology,Electrical Products,
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.36,-0.42,-2.662%,292480804,,2019,77587,Real Estate,Real Estate Investment Trusts,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.63,-0.42,-4.179%,0,United States,2021,508,Industrials,Consumer Electronics/Appliances,
TRN,Trinity Industries Inc. Common Stock,$27.38,-0.42,-1.511%,2228824243,United States,,264330,Industrials,Railroads,
WMT,Walmart Inc. Common Stock,$145.49,-0.42,-0.288%,392357439856,United States,,4610281,Consumer Discretionary,Department/Specialty Retail Stores,
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.75,-0.4205,-1.607%,,United States,,12587,,,
ANDE,Andersons Inc. (The) Common Stock,$37.90,-0.43,-1.122%,1269760441,United States,,239965,Consumer Staples,Tobacco,
CMI,Cummins Inc. Common Stock,$248.41,-0.43,-0.173%,35100333000,United States,,640162,Industrials,Construction/Ag Equipment/Trucks,
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.84,-0.43,-1.931%,1576907601,United States,2006,122727,Industrials,Consumer Electronics/Appliances,
ECBK,ECB Bancorp Inc. Common Stock,$15.45,-0.43,-2.708%,141757566,United States,2022,29162,Finance,Banks,
FRG,Franchise Group Inc. Common Stock,$31.20,-0.43,-1.359%,1192021927,United States,,289523,Miscellaneous,Diversified Commercial Services,
HVT,Haverty Furniture Companies Inc. Common Stock,$35.41,-0.43,-1.20%,571784144,United States,,89093,Consumer Discretionary,Other Specialty Stores,
MBC,MasterBrand Inc. Common Stock,$9.73,-0.43,-4.232%,1245636420,,2022,1068311,Consumer Discretionary,Building Products,
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.48,-0.43,-1.963%,920407024,United States,2017,107869,Real Estate,Real Estate Investment Trusts,
SVT,Servotronics Inc. Common Stock,$11.01,-0.43,-3.759%,27635562,United States,1970,9824,Consumer Discretionary,Metal Fabrications,
TNGX,Tango Therapeutics Inc.,$5.76,-0.43,-6.947%,507901559,United States,2020,604716,Health Care,Biotechnology: Pharmaceutical Preparations,
TTEK,Tetra Tech Inc. Common Stock,$147.56,-0.43,-0.291%,7854049071,United States,1991,348666,Consumer Discretionary,Military/Government/Technical,
ELYM,Eliem Therapeutics Inc Common Stock,$2.37,-0.4335,-15.463%,62965404,United States,2021,20859,Health Care,Biotechnology: Pharmaceutical Preparations,
AIG,American International Group Inc. New Common Stock,$61.52,-0.44,-0.71%,53001063156,United States,,3756226,Finance,Life Insurance,
B,Barnes Group Inc. Common Stock,$44.45,-0.44,-0.98%,2247784894,United States,,213554,Industrials,Office Equipment/Supplies/Services,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.50,-0.44,-2.005%,,United States,,19385,,,
CARA,Cara Therapeutics Inc. Common Stock,$10.70,-0.44,-3.95%,574949595,United States,2014,797808,Health Care,Biotechnology: Pharmaceutical Preparations,
FISV,Fiserv Inc. Common Stock,$116.01,-0.44,-0.378%,73669607097,United States,1986,2782449,Consumer Discretionary,Business Services,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.85,-0.44,-4.276%,637955827,United States,1999,1244923,Consumer Discretionary,Catalog/Specialty Distribution,
GRMN,Garmin Ltd. Common Stock (Switzerland),$97.31,-0.44,-0.45%,18650817320,Switzerland,2000,575097,Industrials,Industrial Machinery/Components,
HAYN,Haynes International Inc. Common Stock,$53.55,-0.44,-0.815%,675660860,United States,2007,48005,,,
IRDM,Iridium Communications Inc Common Stock,$56.94,-0.44,-0.767%,7154085943,United States,,485680,Consumer Discretionary,Telecommunications Equipment,
KRC,Kilroy Realty Corporation Common Stock,$39.50,-0.44,-1.102%,4616681000,United States,1997,808256,Real Estate,Real Estate Investment Trusts,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$37.85,-0.44,-1.149%,3251897852,Bermuda,2005,456876,Finance,Investment Managers,
MO,Altria Group Inc.,$47.41,-0.44,-0.92%,84652172724,United States,,6397448,Health Care, Medicinal Chemicals and Botanical Products ,
PGR,Progressive Corporation (The) Common Stock,$139.27,-0.44,-0.315%,81459023000,United States,,1661978,Finance,Property-Casualty Insurers,
PNFP,Pinnacle Financial Partners Inc. Common Stock,$79.76,-0.44,-0.549%,6098035885,United States,,239281,Finance,Major Banks,
QCRH,QCR Holdings Inc. Common Stock,$52.84,-0.44,-0.826%,887497575,United States,,44006,Finance,Major Banks,
RPD,Rapid7 Inc. Common Stock,$49.90,-0.44,-0.874%,2955872408,United States,2015,647759,Technology,Computer Software: Prepackaged Software,
SANM,Sanmina Corporation Common Stock,$64.36,-0.44,-0.679%,3755899384,United States,1993,654230,Technology,Electrical Products,
VNO,Vornado Realty Trust Common Stock,$23.05,-0.44,-1.873%,4421374566,United States,,3652510,Real Estate,Real Estate Investment Trusts,
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$25.14,-0.44,-1.72%,47734569243,,2022,515970,Energy,Oil & Gas Production,
WLFC,Willis Lease Finance Corporation Common Stock,$56.10,-0.44,-0.778%,342043046,United States,1996,3873,Industrials,Aerospace,
WSFS,WSFS Financial Corporation Common Stock,$50.72,-0.44,-0.86%,3124960640,United States,,193119,Finance,Major Banks,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.02,-0.4498,-1.838%,,United States,,947,,,
MTEX,Mannatech Incorporated Common Stock,$16.9501,-0.4499,-2.586%,31501201,United States,,2321,Health Care, Medicinal Chemicals and Botanical Products ,
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$21.9501,-0.4499,-2.008%,0,,2021,1054,Real Estate,Real Estate Investment Trusts,
DKS,Dick's Sporting Goods Inc Common Stock,$129.43,-0.45,-0.346%,10795949927,United States,2002,743826,Consumer Discretionary,Other Specialty Stores,
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$36.59,-0.45,-1.215%,3821532780,United States,2010,456351,Finance,Major Banks,
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.95,-0.45,-4.787%,1648143467,United States,,372194,Finance,Finance/Investors Services,
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.51,-0.45,-1.803%,0,United States,2018,3281,Finance,Investment Managers,
HL^B,Hecla Mining Company Preferred Stock,$54.00,-0.45,-0.826%,,United States,,602,,,
KHC,The Kraft Heinz Company Common Stock,$39.88,-0.45,-1.116%,48850214940,United States,,7311902,Consumer Staples,Farming/Seeds/Milling,
PPC,Pilgrim's Pride Corporation Common Stock,$24.10,-0.45,-1.833%,5698911697,United States,,1146087,Consumer Staples,Meat/Poultry/Fish,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$5.12,-0.45,-8.079%,258781384,United States,2021,89932,Health Care, Medicinal Chemicals and Botanical Products ,
RMR,The RMR Group Inc. Class A Common Stock,$26.98,-0.45,-1.641%,447956009,United States,,57927,Finance,Real Estate,
SPFI,South Plains Financial Inc. Common Stock,$27.33,-0.45,-1.62%,465353294,United States,2019,22871,Finance,Major Banks,
STT,State Street Corporation Common Stock,$93.58,-0.45,-0.479%,32661681548,United States,,2337323,Finance,Investment Managers,
SYY,Sysco Corporation Common Stock,$77.78,-0.45,-0.575%,39481440598,United States,,1483486,Consumer Discretionary,Food Distributors,
TRMB,Trimble Inc. Common Stock,$55.61,-0.45,-0.803%,13846890000,United States,1990,1269471,Industrials,Industrial Machinery/Components,
VREX,Varex Imaging Corporation Common Stock,$18.60,-0.45,-2.362%,745860000,United States,,203926,Health Care,Medical Electronics,
VTRU,Vitru Limited Common Shares,$21.00,-0.45,-2.098%,702897510,Brazil,2020,39807,Real Estate,Other Consumer Services,
WBS,Webster Financial Corporation Common Stock,$55.13,-0.45,-0.81%,9593061040,United States,,939962,Finance,Major Banks,
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.95,-0.46,-1.884%,0,United States,2020,11699,,,
ANNX,Annexon Inc. Common Stock,$5.87,-0.46,-7.267%,279590407,United States,2020,2075536,Health Care,Biotechnology: Pharmaceutical Preparations,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$11.98,-0.46,-3.698%,858584365,United States,,1174152,Consumer Staples,Packaged Foods,
BMRC,Bank of Marin Bancorp Common Stock,$30.14,-0.46,-1.503%,483118219,United States,,36801,Finance,Major Banks,
CAAS,China Automotive Systems Inc. Common Stock,$8.38,-0.46,-5.204%,253041022,China,,362923,Consumer Discretionary,Auto Parts:O.E.M.,
CAC,Camden National Corporation Common Stock,$41.29,-0.46,-1.102%,601484849,United States,,44714,Finance,Major Banks,
CCF,Chase Corporation Common Stock,$94.27,-0.46,-0.486%,895566697,United States,1995,9641,Consumer Discretionary,Paints/Coatings,
CMS,CMS Energy Corporation Common Stock,$61.16,-0.46,-0.747%,17813718166,United States,,1795671,Utilities,Power Generation,
CMTG,Claros Mortgage Trust Inc. Common Stock,$15.86,-0.46,-2.819%,2194645644,,2021,167183,Real Estate,Real Estate Investment Trusts,
CONN,Conn's Inc. Common Stock,$9.40,-0.46,-4.665%,225083893,United States,2003,93736,Consumer Discretionary,Consumer Electronics/Video Chains,
ETD,Ethan Allen Interiors Inc. Common Stock,$29.50,-0.46,-1.535%,747758714,United States,,241315,Consumer Discretionary,Home Furnishings,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.21,-0.46,-1.16%,5569793675,United States,,414830,Health Care,Biotechnology: Pharmaceutical Preparations,
MTX,Minerals Technologies Inc. Common Stock,$61.77,-0.46,-0.739%,2004452746,United States,1992,88497,Industrials,Major Chemicals,
NRG,NRG Energy Inc. Common Stock,$35.10,-0.46,-1.294%,8086485596,United States,,3506785,Utilities,Electric Utilities: Central,
NWE,NorthWestern Corporation Common Stock,$56.41,-0.46,-0.809%,3369901867,United States,,384964,Utilities,Power Generation,
OGE,OGE Energy Corp Common Stock,$38.36,-0.46,-1.185%,7679774498,United States,,632384,Utilities,Electric Utilities: Central,
REPL,Replimune Group Inc. Common Stock,$24.43,-0.46,-1.848%,1384081015,United States,2018,689287,Health Care,Biotechnology: Pharmaceutical Preparations,
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$17.56,-0.46,-2.553%,111914586,,2018,25453,Finance,Finance/Investors Services,
TROW,T. Rowe Price Group Inc. Common Stock,$120.90,-0.46,-0.379%,27117870000,United States,1986,1084065,Finance,Investment Managers,
CBSH,Commerce Bancshares Inc. Common Stock,$66.43,-0.47,-0.703%,8303690213,United States,,245183,Finance,Major Banks,
CIEN,Ciena Corporation Common Stock,$48.99,-0.47,-0.95%,7270851291,United States,1997,868502,Utilities,Telecommunications Equipment,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$19.35,-0.47,-2.371%,626792514,United States,2020,159072,Health Care,Biotechnology: Pharmaceutical Preparations,
FTS,Fortis Inc. Common Shares,$41.29,-0.47,-1.125%,19831587000,,2016,541900,Utilities,Electric Utilities: Central,
INGR,Ingredion Incorporated Common Stock,$98.61,-0.47,-0.474%,6478080903,United States,,236605,Consumer Staples,Farming/Seeds/Milling,
MSGM,Motorsport Games Inc. Class A Common Stock,$12.60,-0.47,-3.596%,34006568,United States,2021,292285,,,
SNV,Synovus Financial Corp. Common Stock,$43.20,-0.47,-1.076%,6285022589,United States,,1007697,Finance,Major Banks,
WLY,John Wiley & Sons Inc. Common Stock,$46.41,-0.47,-1.003%,2578510362,United States,,173467,Consumer Discretionary,Books,
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$4.5001,-0.4799,-9.637%,17797828,China,2019,4173,Health Care, Medicinal Chemicals and Botanical Products ,
AINC,Ashford Inc. (Holding Company) Common Stock,$13.25,-0.48,-3.496%,41274558,United States,2014,6164,Finance,Investment Managers,
ARBK,Argo Blockchain plc American Depositary Shares,$1.35,-0.48,-26.23%,63056115,United Kingdom,2021,1826792,Technology,EDP Services,
BL,BlackLine Inc. Common Stock,$72.57,-0.48,-0.657%,4338007674,United States,2016,894455,Technology,Computer Software: Prepackaged Software,
DXPE,DXP Enterprises Inc. Common Stock,$30.41,-0.48,-1.554%,570634922,United States,,50743,Industrials,Industrial Machinery/Components,
EIX,Edison International Common Stock,$67.54,-0.48,-0.706%,25791815482,United States,,1039178,Utilities,Electric Utilities: Central,
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$35.12,-0.48,-1.348%,3124926114,United States,2013,390787,Real Estate,Real Estate Investment Trusts,
IFS,Intercorp Financial Services Inc. Common Shares,$22.01,-0.48,-2.134%,2540342058,,2019,39453,Finance,Commercial Banks,
IMO,Imperial Oil Limited Common Stock,$52.91,-0.48,-0.899%,30907520309,Canada,1929,340732,,,
JOE,St. Joe Company (The) Common Stock,$46.32,-0.48,-1.026%,2702102259,United States,,155966,Real Estate,Homebuilding,
LEN,Lennar Corporation Class A Common Stock,$104.07,-0.48,-0.459%,30149122189,United States,,1543960,Real Estate,Building operators,
PCTY,Paylocity Holding Corporation Common Stock,$217.06,-0.48,-0.221%,12105374989,United States,2014,609298,Technology,Computer Software: Prepackaged Software,
SO,Southern Company (The) Common Stock,$66.65,-0.48,-0.715%,72560043986,United States,,2705278,Utilities,Power Generation,
THR,Thermon Group Holdings Inc. Common Stock,$26.70,-0.48,-1.766%,894545079,United States,2011,296288,Consumer Discretionary,Electrical Products,
UHT,Universal Health Realty Income Trust Common Stock,$54.95,-0.48,-0.866%,758431330,United States,,29590,Real Estate,Real Estate Investment Trusts,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$185.58,-0.48,-0.258%,24664856192,United States,,890259,,,
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.00,-0.48,-3.846%,0,United States,,5292,Real Estate,Real Estate Investment Trusts,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.9663,-0.4881,-1.996%,,Greece,,1779,,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.81,-0.49,-2.30%,615593658,United States,1998,90331,Industrials,Agricultural Chemicals,
BBSI,Barrett Business Services Inc. Common Stock,$95.65,-0.49,-0.51%,665901718,United States,1993,71382,Consumer Discretionary,Professional Services,
BOH,Bank of Hawaii Corporation Common Stock,$76.76,-0.49,-0.634%,3057792170,United States,,134862,Finance,Major Banks,
FCPT,Four Corners Property Trust Inc. Common Stock,$28.21,-0.49,-1.707%,2366460536,United States,2015,605113,Real Estate,Real Estate Investment Trusts,
HROW,Harrow Health Inc. Common Stock,$18.10,-0.49,-2.636%,539200448,United States,,137305,Health Care,Biotechnology: Pharmaceutical Preparations,
NBHC,National Bank Holdings Corporation Common Stock,$41.26,-0.49,-1.174%,1551727494,United States,2012,300715,Finance,Major Banks,
SBSI,Southside Bancshares Inc. Common Stock,$38.75,-0.49,-1.249%,1216980446,United States,,71400,Finance,Major Banks,
SLB,Schlumberger N.V. Common Stock,$56.82,-0.49,-0.855%,80695110115,France,,7436811,Energy,Oilfield Services/Equipment,
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$14.90,-0.4999,-3.246%,0,United States,,8013,Miscellaneous,Diversified Commercial Services,
AMGN,Amgen Inc. Common Stock,$241.03,-0.5,-0.207%,128704292645,United States,1983,2015850,Health Care,Biotechnology: Pharmaceutical Preparations,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$40.00,-0.5,-1.235%,6797503160,China,2006,1916706,Consumer Discretionary,Other Consumer Services,
ESAB,ESAB Corporation Common Stock,$59.00,-0.5,-0.84%,3544516981,,2022,245991,Industrials,Office Equipment/Supplies/Services,
FBMS,First Bancshares Inc.,$30.53,-0.5,-1.611%,944866986,United States,,84019,Finance,Major Banks,
FHI,Federated Hermes Inc. Common Stock,$40.35,-0.5,-1.224%,3590950953,United States,,506037,Finance,Investment Managers,
HLIO,Helios Technologies Inc. Common Stock,$66.44,-0.5,-0.747%,2163052265,United States,2021,103898,Industrials,Fluid Controls,
INBK,First Internet Bancorp Common Stock,$27.04,-0.5,-1.816%,245141476,United States,,27641,Finance,Major Banks,
KKR,KKR & Co. Inc. Common Stock,$58.60,-0.5,-0.846%,50461074011,United States,,3091898,Finance,Investment Managers,
